162,161,117,2
140,139,88,2
186,185,141,2
174,172,124,2
50,70,125,1
199,198,160,2
100,98,44,2
168,165,114,2
63,64,24,2
97,146,216,1
165,163,115,2
68,69,25,2
198,196,165,2
86,168,86,2
126,131,86,2
147,183,247,1
128,226,238,2
198,198,158,2
127,158,227,1
179,177,129,2
200,195,162,2
179,177,129,2
62,85,133,1
90,136,214,1
157,160,165,2
176,174,126,2
164,86,139,2
178,175,131,2
172,188,235,1
171,170,120,2
2,0,0,2
60,62,20,2
118,170,33,2
55,59,24,2
35,34,8,2
77,85,125,1
130,131,89,2
113,144,205,1
59,99,151,1
151,181,228,1
174,190,236,1
176,173,128,2
67,122,179,1
171,172,122,2
162,177,226,1
170,169,118,2
104,206,201,2
139,179,244,1
204,202,168,2
128,131,86,2
61,64,25,2
133,135,93,2
197,195,160,2
57,118,186,1
155,173,236,1
177,177,131,2
99,97,43,2
172,171,121,2
155,162,125,2
151,154,105,2
0,23,147,2
170,169,119,2
147,189,254,1
156,175,232,1
71,75,40,2
131,171,219,1
27,51,33,2
51,53,17,2
161,159,128,2
159,162,123,2
183,182,132,2
91,133,210,1
170,169,119,2
150,153,107,2
178,175,131,2
76,78,36,2
37,33,22,2
113,147,206,1
168,169,119,2
82,84,32,2
167,165,111,2
131,143,149,2
117,94,79,2
80,50,199,2
150,150,102,2
148,147,209,2
79,78,52,2
191,190,152,2
61,98,142,1
180,178,130,2
75,117,192,1
103,96,77,2
122,125,180,1
7,14,237,2
128,130,88,2
164,163,113,2
94,197,192,2
32,33,7,2
51,104,161,1
164,166,120,2
79,80,36,2
117,152,220,1
55,56,24,2
108,111,61,2
113,147,207,1
126,167,229,1
198,124,68,2
191,190,152,2
193,188,143,2
195,192,154,2
84,83,33,2
146,188,253,1
62,64,28,2
139,137,83,2
167,166,115,2
166,164,116,2
173,172,122,2
173,172,122,2
181,178,134,2
183,180,136,2
42,107,255,2
201,200,162,2
92,139,221,1
144,174,231,1
49,107,159,1
164,166,130,2
178,178,132,2
145,145,91,2
60,62,26,2
36,34,23,2
171,169,121,2
32,36,31,2
128,128,128,2
130,127,72,2
111,110,54,2
183,183,137,2
202,201,163,2
93,28,13,2
167,181,233,1
79,91,131,1
72,74,28,2
32,113,16,2
63,68,23,2
144,141,97,2
93,95,43,2
98,99,49,2
55,55,55,2
165,163,115,2
154,152,151,2
132,135,86,2
54,55,21,2
26,28,16,2
64,64,64,2
29,28,8,2
179,175,134,2
185,183,135,2
0,255,0,2
196,194,160,2
61,64,19,2
183,180,135,2
136,138,92,2
106,154,226,1
43,130,110,2
159,164,119,2
137,141,89,2
136,138,92,2
184,179,134,2
165,179,228,1
131,128,137,2
191,189,148,2
164,163,113,2
172,167,122,2
163,165,119,2
45,46,12,2
69,70,28,2
4,2,1,2
164,163,113,2
205,204,170,2
255,250,251,2
48,50,14,2
135,163,228,1
105,208,203,2
186,172,130,2
200,199,161,2
131,134,89,2
167,185,232,1
168,165,114,2
61,65,24,2
52,53,19,2
198,211,255,1
58,45,207,2
87,88,48,2
62,63,23,2
205,204,170,2
4,3,0,2
85,83,29,2
32,33,7,2
97,98,42,2
3,2,0,2
133,165,231,1
79,83,31,2
141,139,85,2
52,72,130,1
172,170,122,2
124,125,181,1
159,173,222,1
56,56,56,2
98,101,62,2
169,183,236,1
128,166,230,1
181,176,127,2
142,182,247,1
200,195,162,2
180,181,139,2
70,72,26,2
33,177,28,2
197,195,160,2
124,159,225,1
182,181,137,2
17,16,6,2
51,53,17,2
184,181,137,2
57,59,23,2
178,175,131,2
125,128,119,2
162,165,116,2
55,59,18,2
152,191,253,1
65,91,137,1
171,170,120,2
159,195,255,1
62,63,19,2
116,161,222,1
52,52,16,2
113,112,54,2
216,221,222,2
197,193,158,2
69,100,151,1
159,161,119,2
164,163,113,2
247,203,196,2
57,106,162,1
188,182,135,2
94,140,218,1
176,175,131,2
5,5,0,2
1,1,1,2
168,173,118,2
160,197,255,1
172,172,126,2
70,136,201,1
201,200,162,2
63,124,110,2
160,197,255,1
205,203,169,2
5,6,0,2
143,165,230,1
142,182,247,1
187,187,141,2
164,166,120,2
177,175,127,2
49,95,142,1
63,64,20,2
187,182,137,2
154,95,217,2
181,180,136,2
6,255,255,2
181,181,133,2
117,150,206,1
57,105,157,1
140,140,86,2
199,198,160,2
202,211,255,1
200,196,161,2
158,157,113,2
133,177,241,1
201,213,253,1
155,65,160,2
179,176,132,2
18,61,34,2
66,121,178,1
197,196,162,2
2,0,0,2
94,93,42,2
72,73,33,2
130,161,230,1
118,155,217,1
34,50,26,2
107,151,204,1
7,7,7,2
35,31,7,2
6,2,185,2
116,227,249,2
120,122,176,1
203,201,170,2
15,14,0,2
127,129,70,2
46,37,178,2
142,141,83,2
47,58,20,2
143,142,81,2
71,82,120,1
180,177,132,2
182,179,135,2
201,200,162,2
113,112,56,2
72,112,187,1
5,2,4,2
54,58,23,2
117,114,153,2
136,161,223,1
198,196,162,2
199,197,157,2
147,188,251,1
11,18,151,2
98,96,42,2
170,169,119,2
44,42,12,2
179,176,132,2
201,200,162,2
0,4,0,2
177,154,52,2
50,92,145,1
170,169,119,2
71,70,44,2
204,203,169,2
143,150,153,2
163,164,114,2
104,152,224,1
73,74,42,2
163,163,115,2
187,122,191,2
162,160,142,2
96,145,221,1
1,1,1,2
125,158,227,1
164,178,124,2
146,148,96,2
186,184,136,2
200,198,163,2
151,156,125,2
58,58,22,2
54,95,144,1
103,103,49,2
185,184,140,2
55,109,170,1
182,179,135,2
199,197,163,2
65,65,49,2
114,156,223,1
52,54,18,2
158,161,116,2
143,140,89,2
0,246,255,2
163,159,111,2
151,191,255,1
178,179,135,2
62,63,21,2
125,127,185,1
187,188,154,2
179,176,131,2
180,180,134,2
201,200,162,2
105,155,221,1
119,163,217,1
201,200,162,2
77,78,34,2
114,222,246,2
81,79,38,2
180,179,135,2
150,192,255,1
106,143,211,1
178,178,132,2
101,105,53,2
151,154,105,2
173,172,122,2
148,166,231,1
54,58,23,2
52,52,52,2
117,118,62,2
52,104,151,1
79,87,127,1
202,211,254,1
201,200,162,2
182,180,132,2
46,49,10,2
53,54,44,2
205,153,140,2
178,176,128,2
179,177,129,2
198,198,162,2
70,72,26,2
199,195,160,2
166,165,115,2
178,175,131,2
198,197,159,2
200,198,163,2
112,111,53,2
77,53,209,2
168,183,232,1
170,166,118,2
161,163,121,2
182,184,142,2
182,182,142,2
168,165,114,2
46,15,214,2
181,180,136,2
163,162,112,2
94,92,38,2
186,185,141,2
199,197,163,2
142,141,90,2
139,142,93,2
200,198,163,2
163,164,114,2
121,160,212,1
105,143,201,1
133,132,76,2
132,158,205,1
151,152,108,2
141,137,96,2
181,82,108,2
177,170,127,2
111,155,218,1
231,160,96,2
10,9,5,2
76,113,193,1
195,193,152,2
65,66,24,2
54,58,22,2
13,14,10,2
144,160,226,1
152,128,110,2
84,92,132,1
55,57,21,2
150,151,111,2
39,35,10,2
53,57,21,2
170,188,235,1
242,231,227,2
179,175,134,2
111,110,52,2
161,165,130,2
44,100,149,1
105,133,163,1
168,187,244,1
155,160,115,2
247,202,175,2
138,174,220,1
171,187,240,1
61,60,16,2
182,183,139,2
60,120,186,1
177,191,244,1
181,177,136,2
179,176,132,2
116,90,76,2
179,177,129,2
119,156,218,1
192,191,165,2
129,169,218,1
139,138,82,2
225,158,97,2
165,173,126,2
46,92,139,1
72,74,28,2
5,4,0,2
200,198,163,2
103,150,224,1
73,83,123,1
35,34,8,2
53,54,12,2
23,21,13,2
132,129,74,2
201,200,162,2
1,2,0,2
40,41,9,2
151,150,94,2
49,91,138,1
131,166,216,1
36,37,5,2
213,179,220,2
185,181,133,2
77,85,122,1
94,92,61,2
22,23,14,2
133,173,225,1
70,71,27,2
2,0,0,2
176,170,171,2
144,179,229,1
103,103,49,2
10,10,0,2
54,55,53,2
176,173,128,2
181,178,134,2
68,83,122,1
1,2,0,2
182,183,141,2
17,8,189,2
177,197,252,1
37,38,4,2
49,112,96,2
167,163,115,2
70,73,28,2
163,162,112,2
108,149,211,1
15,13,2,2
139,140,90,2
157,161,126,2
181,178,133,2
182,179,135,2
180,176,128,2
6,5,1,2
56,105,161,1
83,92,130,1
58,60,18,2
101,155,226,1
9,4,6,2
199,197,163,2
176,172,124,2
125,124,66,2
147,156,220,1
246,237,233,2
192,191,153,2
128,168,220,1
186,185,141,2
43,92,138,1
122,127,96,2
58,121,189,1
58,58,58,2
10,13,0,2
60,64,28,2
69,81,139,1
156,158,112,2
98,144,222,1
244,232,230,2
69,71,25,2
165,161,112,2
68,69,25,2
87,133,217,1
46,101,152,1
79,88,126,1
151,187,225,1
56,61,22,2
177,174,129,2
143,165,223,1
126,129,84,2
177,176,125,2
180,178,137,2
122,122,122,2
77,81,40,2
19,16,2,2
54,55,21,2
173,172,122,2
12,10,0,2
171,185,238,1
102,103,61,2
174,169,124,2
122,157,223,1
157,194,255,1
181,178,133,2
156,193,255,1
183,184,175,2
60,105,250,2
240,246,251,2
82,85,36,2
180,177,133,2
156,158,122,2
177,177,131,2
142,180,245,1
177,178,134,2
53,56,24,2
97,97,43,2
172,168,119,2
104,103,45,2
148,150,104,2
117,150,213,1
247,251,252,2
178,178,132,2
167,166,115,2
183,180,136,2
32,31,3,2
100,95,156,2
162,166,131,2
183,181,133,2
90,136,214,1
92,193,191,2
200,198,163,2
103,150,224,1
6,7,0,2
150,184,120,2
163,162,112,2
64,62,22,2
61,62,22,2
89,77,59,2
112,148,218,1
107,138,199,1
0,251,250,2
78,84,129,1
150,150,102,2
153,152,102,2
103,143,196,1
169,169,123,2
156,160,119,2
142,177,227,1
139,138,80,2
182,179,135,2
184,177,127,2
182,179,135,2
233,241,248,2
201,199,164,2
182,179,135,2
118,117,59,2
181,178,134,2
111,111,63,2
121,123,177,1
38,34,9,2
2,139,108,2
94,197,224,2
44,95,151,1
131,135,99,2
164,163,113,2
144,145,95,2
70,71,27,2
43,29,215,2
213,177,223,2
73,74,30,2
25,21,10,2
92,136,219,1
152,190,254,1
167,166,116,2
95,141,219,1
189,179,132,2
131,133,87,2
37,4,0,2
131,131,95,2
186,184,143,2
142,139,88,2
0,0,198,2
179,177,129,2
92,88,35,2
183,180,135,2
150,147,102,2
190,188,148,2
63,64,20,2
1,0,2,2
106,105,49,2
76,79,29,2
202,212,252,1
165,164,114,2
179,177,129,2
3,1,1,2
183,180,135,2
19,16,2,2
106,109,59,2
83,170,50,2
182,182,136,2
8,9,13,2
123,160,218,1
162,177,233,1
70,97,164,1
154,176,234,1
204,203,169,2
118,139,190,1
106,99,106,2
61,62,76,2
55,56,22,2
103,109,162,1
16,15,1,2
35,33,22,2
153,156,111,2
117,152,216,1
128,131,86,2
199,198,160,2
99,67,78,2
182,182,136,2
15,14,0,2
200,198,163,2
136,139,90,2
95,133,187,1
53,53,17,2
41,45,10,2
167,164,113,2
156,157,113,2
172,171,121,2
164,162,114,2
160,176,223,1
168,164,115,2
127,127,127,2
189,187,147,2
75,85,125,1
62,63,19,2
114,146,219,1
114,152,210,1
77,117,192,1
136,145,209,1
85,85,37,2
106,146,199,1
51,115,179,1
175,173,125,2
200,198,163,2
39,41,22,2
201,199,164,2
169,182,238,1
62,61,23,2
133,131,77,2
53,54,20,2
157,158,118,2
154,168,234,1
191,189,149,2
180,173,180,2
177,177,129,2
199,197,162,2
104,152,224,1
201,200,162,2
108,210,205,2
202,200,165,2
165,164,114,2
163,163,115,2
17,18,14,2
4,0,72,2
172,170,122,2
178,176,122,2
16,7,187,2
157,168,226,1
150,188,230,1
229,228,230,2
88,86,32,2
57,57,57,2
172,170,122,2
150,182,225,1
145,154,218,1
186,185,141,2
69,71,25,2
83,52,203,2
126,166,218,1
244,122,86,2
200,198,163,2
131,134,79,2
72,75,25,2
0,0,255,2
171,170,120,2
189,187,147,2
69,72,27,2
255,0,255,2
43,97,157,1
138,140,94,2
0,2,2,2
223,223,223,2
165,163,115,2
190,189,145,2
180,178,130,2
131,163,229,1
134,137,92,2
135,154,211,1
157,178,216,1
157,158,118,2
33,52,27,2
129,168,220,1
173,173,127,2
157,161,125,2
149,183,237,1
219,224,255,1
141,144,98,2
201,200,162,2
110,149,217,1
55,55,25,2
201,198,160,2
163,164,114,2
126,126,126,2
136,139,90,2
63,129,194,1
92,91,35,2
200,198,163,2
80,81,39,2
142,130,250,2
167,163,114,2
128,133,88,2
235,192,159,2
204,203,169,2
131,131,95,2
255,128,0,2
34,33,7,2
180,177,132,2
182,179,134,2
164,163,113,2
53,105,151,1
18,14,9,2
57,59,37,2
7,4,0,2
74,89,128,1
4,4,0,2
74,82,122,1
197,200,204,2
55,60,21,2
55,115,175,1
59,24,235,2
70,135,203,1
68,70,24,2
90,137,221,1
186,205,196,2
120,119,93,2
55,126,190,1
195,193,153,2
71,121,181,1
121,120,62,2
178,175,131,2
161,159,111,2
118,117,59,2
142,139,88,2
198,195,164,2
108,94,95,2
16,7,188,2
138,137,81,2
200,198,163,2
200,198,163,2
181,178,133,2
167,163,114,2
166,166,112,2
1,1,1,2
60,56,15,2
198,198,158,2
34,33,5,2
80,82,30,2
117,116,58,2
93,140,221,1
97,80,53,2
128,128,128,2
182,183,149,2
167,163,114,2
165,163,115,2
61,122,184,1
106,109,64,2
0,135,103,2
181,178,134,2
136,139,90,2
166,164,110,2
48,49,45,2
161,165,130,2
117,155,219,1
148,188,253,1
68,129,195,1
34,35,33,2
7,7,1,2
136,164,118,2
96,145,221,1
193,191,151,2
168,184,230,1
86,116,193,1
242,163,154,2
143,142,84,2
162,85,143,2
202,201,163,2
36,85,57,2
6,4,3,2
125,124,66,2
199,197,163,2
163,161,113,2
57,117,183,1
63,65,23,2
177,174,129,2
197,197,157,2
59,120,182,1
177,174,129,2
178,178,132,2
80,79,28,2
124,131,188,1
204,203,169,2
135,175,224,1
51,56,24,2
134,174,222,1
138,139,89,2
183,179,138,2
123,158,226,1
131,156,212,1
248,250,250,2
183,184,142,2
89,86,35,2
129,169,218,1
52,52,16,2
200,198,163,2
158,168,232,1
102,150,222,1
199,197,162,2
180,179,135,2
40,87,143,1
179,179,133,2
182,179,135,2
178,175,130,2
59,79,134,1
180,178,130,2
173,172,122,2
0,0,199,2
212,215,220,2
231,110,68,2
190,190,144,2
50,104,151,1
89,88,32,2
141,140,82,2
176,176,130,2
175,173,125,2
114,154,212,1
178,175,131,2
167,163,114,2
172,170,122,2
182,180,132,2
142,105,45,2
59,123,187,1
51,106,97,2
100,98,44,2
100,92,157,2
149,94,217,2
73,123,189,1
84,88,69,2
89,136,218,1
39,95,154,1
34,115,18,2
29,26,5,2
95,140,197,1
18,15,1,2
142,145,96,2
100,97,42,2
168,163,114,2
179,193,245,1
185,184,140,2
79,80,40,2
182,181,137,2
185,182,137,2
78,83,128,1
255,255,255,2
129,129,129,2
195,193,162,2
172,172,126,2
155,160,163,2
120,105,26,2
160,158,127,2
138,140,88,2
56,60,19,2
172,172,126,2
225,220,221,2
63,63,45,2
171,169,121,2
164,162,121,2
43,41,40,2
99,103,51,2
185,185,145,2
2,1,0,2
93,92,58,2
180,177,132,2
62,63,24,2
110,151,214,1
8,10,11,2
180,180,134,2
165,168,129,2
178,174,126,2
38,38,8,2
188,180,140,2
24,22,4,2
59,130,194,1
147,148,98,2
138,136,82,2
49,99,152,1
35,34,8,2
94,92,38,2
94,138,215,1
37,40,24,2
185,181,140,2
36,37,11,2
177,177,129,2
152,190,254,1
180,179,135,2
0,0,165,2
84,113,182,1
81,89,129,1
123,154,223,1
100,84,77,2
31,68,58,2
147,181,241,1
152,149,98,2
120,151,220,1
55,56,22,2
174,175,133,2
198,198,158,2
171,171,125,2
160,178,239,1
95,137,214,1
70,71,31,2
247,249,249,2
165,164,114,2
45,76,69,2
95,144,218,1
196,195,157,2
99,146,220,1
225,212,82,2
68,72,31,2
142,143,109,2
170,171,132,2
125,159,218,1
162,164,122,2
53,55,19,2
146,124,106,2
213,176,214,2
97,147,219,1
136,138,102,2
205,203,172,2
179,177,129,2
232,164,99,2
156,160,125,2
54,55,21,2
54,106,166,1
158,160,118,2
1,1,1,2
171,185,237,1
207,99,117,2
248,239,236,2
50,105,162,1
96,103,153,1
129,133,92,2
57,55,44,2
69,93,135,1
199,197,163,2
48,50,14,2
179,177,129,2
62,63,19,2
198,198,158,2
115,117,88,2
172,172,126,2
65,67,25,2
184,181,136,2
57,58,18,2
238,200,168,2
136,140,193,1
204,203,169,2
151,188,232,1
174,173,123,2
143,165,230,1
123,166,217,1
39,85,143,1
179,177,129,2
200,200,160,2
3,255,247,2
132,131,93,2
13,31,8,2
178,178,130,2
180,180,134,2
199,197,162,2
17,14,0,2
61,128,197,1
173,173,127,2
92,139,220,1
174,174,128,2
255,255,255,2
199,197,163,2
3,2,0,2
137,136,86,2
4,1,3,2
133,139,90,2
3,2,4,2
6,128,0,2
20,17,2,2
55,111,170,1
186,189,194,2
127,162,226,1
183,180,136,2
173,168,119,2
4,3,0,2
141,139,85,2
193,191,151,2
140,139,81,2
155,167,231,1
60,100,152,1
132,132,132,2
13,14,4,2
137,177,229,1
150,188,252,1
78,77,27,2
183,179,138,2
180,177,132,2
55,59,24,2
103,64,166,2
173,173,127,2
48,47,26,2
104,143,217,1
150,152,100,2
188,175,129,2
199,197,162,2
96,103,58,2
180,177,133,2
181,181,135,2
148,150,98,2
178,178,132,2
172,165,115,2
206,205,171,2
111,230,251,2
147,132,254,2
183,180,135,2
49,46,232,2
141,178,240,1
180,181,139,2
132,132,92,2
107,106,48,2
180,178,130,2
227,222,223,2
120,118,64,2
55,59,23,2
17,14,0,2
128,255,0,2
73,84,122,1
0,128,103,2
88,86,32,2
158,159,120,2
181,177,136,2
21,22,12,2
175,173,125,2
180,181,137,2
92,88,147,2
165,164,114,2
77,78,58,2
90,68,247,2
179,176,131,2
152,97,220,2
126,131,80,2
141,150,213,1
101,90,16,2
142,145,96,2
186,187,145,2
198,195,164,2
65,53,25,2
55,56,22,2
182,181,137,2
155,193,255,1
173,173,127,2
173,188,234,1
170,172,120,2
40,90,150,1
171,169,121,2
150,188,253,1
138,172,225,1
121,163,208,1
139,138,82,2
166,166,118,2
166,198,239,1
11,10,6,2
57,59,23,2
203,201,167,2
231,86,65,2
144,143,123,2
143,144,124,2
77,110,179,1
112,113,79,2
240,146,133,2
109,108,50,2
51,92,141,1
36,39,0,2
166,169,120,2
54,104,157,1
167,163,114,2
129,168,223,1
34,33,7,2
131,134,89,2
175,174,130,2
132,136,101,2
171,170,120,2
74,72,32,2
90,88,34,2
155,161,126,2
80,86,129,1
17,14,0,2
64,66,30,2
180,179,135,2
151,154,199,2
14,12,1,2
160,164,129,2
170,168,120,2
123,126,181,1
166,164,116,2
62,112,172,1
182,179,135,2
175,165,117,2
201,200,162,2
183,179,138,2
26,26,14,2
48,49,40,2
37,37,7,2
61,118,174,1
200,198,163,2
138,136,82,2
189,187,146,2
142,141,85,2
160,163,124,2
41,39,15,2
56,98,145,1
61,86,120,2
163,162,112,2
171,170,119,2
182,179,135,2
168,162,119,2
86,53,214,2
40,40,4,2
200,198,163,2
93,128,192,1
61,59,19,2
68,66,25,2
54,54,18,2
25,29,4,2
176,175,124,2
172,171,120,2
90,89,39,2
164,166,120,2
45,44,18,2
182,182,136,2
105,140,160,1
69,69,29,2
21,23,17,2
64,66,24,2
163,164,114,2
151,57,152,2
181,181,135,2
54,54,18,2
202,201,163,2
164,162,114,2
51,126,110,2
163,176,124,2
161,110,48,2
55,56,22,2
115,150,213,1
78,59,228,2
57,56,42,2
10,10,0,2
198,198,158,2
173,169,121,2
181,178,133,2
67,68,24,2
183,183,137,2
96,140,211,1
137,140,91,2
110,107,56,2
174,171,133,2
223,206,197,2
165,163,115,2
175,173,125,2
172,188,235,1
51,36,194,2
93,89,36,2
116,93,255,2
138,138,90,2
186,186,200,2
116,116,70,2
196,195,157,2
123,161,215,1
185,185,145,2
51,51,15,2
219,203,190,2
179,176,132,2
20,17,2,2
197,191,150,2
175,175,129,2
141,183,242,1
176,175,131,2
94,102,155,1
156,159,113,2
195,193,152,2
164,164,116,2
201,200,162,2
92,146,217,1
83,92,130,1
53,94,143,1
150,183,222,1
166,165,109,2
75,75,39,2
174,174,128,2
182,100,153,2
56,58,22,2
136,138,96,2
64,62,22,2
151,166,215,1
177,196,233,1
133,133,85,2
6,4,3,2
32,31,5,2
48,50,14,2
147,149,97,2
149,151,105,2
140,140,92,2
166,164,116,2
156,159,120,2
127,123,70,2
109,139,120,2
201,200,162,2
136,135,84,2
198,198,158,2
43,64,126,1
53,54,20,2
137,133,92,2
181,178,134,2
185,185,139,2
189,206,255,1
187,186,190,2
179,180,138,2
116,145,220,1
224,155,86,2
144,156,220,1
117,149,222,1
161,165,129,2
175,172,127,2
143,149,144,2
83,83,29,2
31,33,4,2
166,167,128,2
63,66,21,2
71,72,28,2
201,200,162,2
179,175,126,2
201,199,164,2
193,192,154,2
179,177,129,2
83,86,37,2
153,193,251,1
134,175,220,1
50,51,17,2
227,79,57,2
157,161,126,2
140,162,228,1
171,170,119,2
34,33,7,2
158,159,125,2
175,173,125,2
177,174,129,2
157,179,237,1
254,138,115,2
143,138,193,1
184,185,141,2
148,151,102,2
180,180,144,2
78,122,185,1
198,196,162,2
198,198,158,2
68,67,23,2
178,175,131,2
163,162,112,2
55,59,23,2
59,127,200,1
202,213,255,1
48,56,19,2
216,200,193,2
172,171,121,2
146,110,16,2
46,108,255,2
147,149,97,2
165,182,239,1
74,76,30,2
109,152,209,1
3,1,0,2
0,138,107,2
167,163,114,2
18,8,1,2
166,167,117,2
183,180,135,2
196,196,156,2
163,161,113,2
185,183,143,2
91,90,39,2
154,153,97,2
150,188,252,1
178,175,131,2
128,159,228,1
14,12,2,2
113,92,100,2
174,170,121,2
177,172,127,2
40,92,152,1
165,166,116,2
180,177,133,2
54,55,21,2
60,61,19,2
54,55,21,2
166,162,114,2
14,68,39,2
64,65,21,2
7,5,5,2
181,182,142,2
196,200,159,2
55,56,17,2
125,126,82,2
161,165,130,2
140,183,240,1
165,164,114,2
150,146,157,2
71,69,15,2
167,181,233,1
52,55,16,2
91,69,248,2
75,77,31,2
145,147,95,2
183,186,171,2
45,91,139,1
135,133,79,2
64,65,21,2
20,16,5,2
103,98,95,2
180,174,131,2
176,175,125,2
159,162,123,2
174,172,124,2
58,57,19,2
139,138,82,2
156,160,119,2
2,5,3,2
163,165,129,2
180,179,135,2
177,176,132,2
122,127,82,2
39,105,255,2
47,226,253,2
173,173,127,2
55,56,22,2
108,118,226,2
41,94,151,1
122,160,214,1
107,228,248,2
180,179,135,2
50,51,17,2
47,51,10,2
52,53,19,2
128,128,88,2
180,178,137,2
109,85,73,2
105,159,230,1
62,62,22,2
60,64,23,2
157,156,100,2
201,197,162,2
75,81,50,2
60,118,183,1
118,153,219,1
143,181,246,1
198,198,158,2
51,53,17,2
162,160,112,2
175,173,125,2
164,163,112,2
49,49,25,2
91,90,39,2
139,140,90,2
132,136,101,2
91,90,39,2
109,108,50,2
172,168,119,2
3,2,0,2
38,37,17,2
167,183,230,1
57,62,23,2
167,162,123,2
178,176,128,2
147,168,22,2
168,182,235,1
94,142,220,1
59,57,46,2
182,179,135,2
21,28,199,2
158,161,106,2
134,135,101,2
188,186,151,2
49,51,15,2
0,255,255,2
154,175,226,1
36,37,35,2
104,149,206,1
125,124,66,2
75,84,127,1
104,156,226,1
19,16,2,2
53,55,19,2
163,161,113,2
111,153,220,1
5,4,6,2
86,94,134,1
55,176,96,2
106,105,47,2
86,87,37,2
181,178,133,2
255,254,253,2
177,177,129,2
151,189,254,1
176,174,126,2
57,55,45,2
52,54,18,2
178,178,132,2
85,87,35,2
67,87,134,1
153,155,113,2
224,222,222,2
173,184,241,1
255,215,222,2
170,169,119,2
77,79,33,2
175,173,125,2
112,159,227,1
246,251,250,2
198,198,158,2
164,162,114,2
166,162,113,2
105,106,90,2
159,168,232,1
177,175,127,2
205,204,170,2
201,200,162,2
199,199,159,2
201,199,164,2
54,58,22,2
141,140,82,2
38,42,7,2
54,54,18,2
65,68,23,2
182,182,134,2
115,153,218,1
201,200,162,2
176,141,101,2
180,181,139,2
141,141,95,2
180,177,133,2
69,70,28,2
19,17,9,2
12,12,6,2
55,56,22,2
165,163,109,2
179,176,131,2
165,163,115,2
69,68,18,2
91,90,40,2
87,30,15,2
179,177,129,2
126,158,231,1
66,122,187,1
201,199,164,2
0,1,2,2
178,175,131,2
187,188,148,2
198,198,158,2
50,39,201,2
137,166,223,1
178,174,125,2
198,196,166,2
25,57,33,2
235,244,248,2
166,166,118,2
166,138,121,2
199,197,166,2
175,172,127,2
204,202,168,2
157,161,126,2
153,154,164,2
165,164,114,2
98,133,201,1
118,119,57,2
16,10,3,2
202,201,167,2
4,7,5,2
165,169,133,2
147,168,22,2
201,199,164,2
155,161,126,2
118,152,222,1
178,175,131,2
55,42,250,2
112,118,171,1
197,196,162,2
53,57,22,2
129,130,96,2
72,75,30,2
157,160,121,2
2,5,0,2
95,126,187,1
181,181,133,2
159,163,128,2
4,0,72,2
14,17,0,2
169,163,126,2
6,186,255,2
168,87,142,2
57,60,21,2
167,163,115,2
201,199,164,2
91,129,194,1
163,197,255,1
161,160,110,2
171,169,121,2
200,198,163,2
138,126,144,2
67,65,35,2
4,0,72,2
4,7,0,2
198,196,161,2
54,55,21,2
188,190,148,2
179,176,131,2
178,178,130,2
32,33,7,2
155,159,118,2
66,64,30,2
190,189,151,2
247,124,96,2
180,172,149,2
164,162,114,2
149,190,253,1
196,154,57,2
164,163,113,2
114,145,206,1
153,191,255,1
179,176,132,2
157,179,244,1
148,192,255,1
172,211,173,2
167,163,115,2
59,120,184,1
172,185,237,1
53,53,17,2
181,181,133,2
165,165,117,2
178,176,128,2
0,1,180,2
61,66,21,2
143,167,227,1
170,168,120,2
201,200,162,2
94,197,192,2
142,77,102,2
178,175,131,2
157,161,126,2
205,204,170,2
135,137,101,2
251,14,248,2
237,231,224,2
151,192,254,1
234,221,213,2
163,162,112,2
88,135,216,1
79,82,33,2
156,154,100,2
111,113,61,2
150,166,233,1
0,0,193,2
53,61,14,2
199,197,162,2
107,113,66,2
172,171,121,2
177,176,132,2
42,114,255,2
116,144,204,1
15,6,187,2
199,198,160,2
20,127,188,2
153,191,255,1
45,165,87,2
101,94,155,2
180,179,135,2
201,200,162,2
32,31,3,2
197,195,160,2
154,160,119,2
58,119,187,1
83,83,35,2
201,200,162,2
2,0,0,2
60,61,21,2
122,156,210,1
183,180,136,2
195,193,162,2
17,14,0,2
136,139,90,2
107,111,164,1
179,176,131,2
0,0,255,2
56,57,18,2
121,165,228,1
62,123,191,1
120,122,70,2
182,180,132,2
188,186,146,2
53,100,154,1
53,53,17,2
147,149,97,2
157,160,115,2
78,76,22,2
16,16,4,2
151,154,105,2
74,76,30,2
165,165,117,2
190,189,151,2
163,165,129,2
165,165,117,2
200,198,163,2
68,113,170,1
66,122,177,1
140,152,216,1
39,40,6,2
152,190,254,1
144,163,238,1
70,126,185,1
143,141,87,2
161,160,109,2
155,156,106,2
57,98,143,1
122,155,211,1
168,170,134,2
15,14,0,2
8,28,5,2
195,204,254,1
92,93,43,2
91,88,33,2
8,10,0,2
183,180,135,2
24,25,16,2
96,92,39,2
178,175,131,2
201,199,164,2
178,175,131,2
56,112,171,1
0,35,105,2
28,40,22,2
81,89,129,1
50,51,11,2
114,147,220,1
144,182,230,1
182,179,135,2
178,176,128,2
238,199,161,2
134,135,101,2
112,140,134,2
71,73,27,2
59,57,17,2
93,137,221,1
179,177,129,2
255,0,128,2
7,1,2,2
28,30,18,2
168,168,120,2
90,88,34,2
151,147,96,2
200,198,163,2
198,123,67,2
55,60,21,2
79,82,33,2
173,169,120,2
199,197,163,2
36,38,9,2
47,101,154,1
198,196,156,2
139,137,79,2
